timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-28 13:05:31,66.85,66.09,63.72,71.22,61,1018,1018,10000,34,10,214,14,0,0,1777381644,1777430035,802,Clouds,scattered clouds
2026-04-28 13:10:25,67.06,66.15,63.72,71.15,57,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:15:28,67.15,66.2,63.72,71.24,56,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:20:26,67.15,66.2,63.72,71.24,56,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:25:32,67.08,66.22,63.72,71.28,58,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:30:25,67.26,66.36,64.09,71.22,57,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:35:35,67.19,66.34,63.72,71.28,58,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:40:25,67.26,66.36,64.09,71.22,57,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:45:22,66.6,65.73,63.52,70.79,59,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:50:26,66.78,65.93,64.09,70.79,59,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 13:55:32,66.74,65.84,63.72,70.29,58,1017,1017,10000,0,16.11,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 14:00:28,66.38,65.59,63.72,70.23,61,1017,1017,10000,0,14.97,270,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 14:05:34,66.61,65.8,63.72,70.29,60,1016,1016,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:10:26,67.15,66.29,63.72,70.23,58,1016,1016,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:15:23,67.15,66.29,63.72,70.23,58,1016,1016,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:20:21,67.14,66.33,63.72,71.28,59,1016,1016,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:25:29,67.05,66.22,63.72,71.28,59,1016,1016,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:30:34,67.39,66.51,63.99,70.83,57,1016,1016,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:35:22,67.41,66.52,63.99,70.83,57,1017,1017,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:40:28,67.41,66.52,63.99,70.83,57,1017,1017,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:45:22,67.37,66.49,63.72,70.83,57,1017,1017,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:50:22,67.01,66.09,63.52,70.83,57,1017,1017,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 14:55:21,67.37,66.49,63.72,70.83,57,1017,1017,10000,20,18.41,260,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 15:00:30,66.6,65.77,63.72,70.29,60,1017,1017,10000,28,10,237,11.01,0,0,1777381644,1777430035,802,Clouds,scattered clouds
2026-04-28 15:05:24,66.6,65.77,63.72,70.29,60,1017,1017,10000,28,10,237,11.01,0,0,1777381644,1777430035,802,Clouds,scattered clouds
2026-04-28 15:10:21,66.83,65.95,63.72,70.83,58,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:15:25,66.76,65.8,63.72,70.83,57,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:20:29,66.76,65.8,63.72,70.83,57,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:25:25,67.39,66.45,64.51,70.83,56,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:30:28,67.39,66.45,64.51,70.83,56,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:35:21,67.03,66.11,64.51,70.83,57,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:40:27,67.03,66.16,64.51,70.43,58,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:45:23,66.9,66.02,64.51,70.29,58,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:50:27,66.78,65.93,63.72,70.83,59,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 15:55:23,66.34,65.55,63.72,70.29,61,1016,1016,10000,0,18.41,240,24.16,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:00:30,66.22,65.46,63.72,70.29,62,1016,1016,10000,23,10,260,13,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 16:05:21,66.56,65.7,63.52,69.42,59,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:10:22,66.22,65.46,63.72,70.29,62,1016,1016,10000,23,10,260,13,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 16:15:23,66.45,65.57,63.72,69.42,59,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:20:23,66.42,65.57,63.72,70.29,60,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:25:23,65.98,65.1,63.52,69.42,60,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:30:30,65.98,65.1,63.52,69.42,60,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:35:24,65.88,64.98,63.52,69.22,60,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:40:29,65.88,64.94,63.09,69.42,59,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:45:25,65.59,64.76,63.09,69.28,62,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:50:25,65.48,64.63,63.09,69.28,62,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 16:55:29,65.48,64.63,63.09,69.28,62,1016,1016,10000,0,17.27,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:00:29,65.39,64.6,63.09,69.28,63,1016,1016,10000,19,8.01,180,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 17:05:22,65.59,64.76,63.09,69.28,62,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:10:23,65.53,64.71,63.09,68.43,62,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:15:19,65.44,64.6,63.09,69.28,62,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:20:19,65.43,64.58,63.09,69.28,62,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:25:24,65.03,64.2,62.71,69.28,63,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:30:22,64.89,64.08,62.51,69.28,64,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:35:26,65.21,64.4,62.56,69.28,63,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:40:22,64.89,64.08,62.51,69.28,64,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:45:22,64.76,63.99,62.51,69.22,65,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:50:21,64.62,63.82,62.08,68.23,65,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 17:55:24,64.49,63.73,62.08,68.23,66,1016,1016,10000,0,13.8,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:00:29,63.59,62.98,61.52,68.29,71,1016,1016,10000,0,13,233,18.01,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:05:23,63.59,62.89,61.57,67.42,69,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:10:26,63.27,62.58,61.52,67.42,70,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:15:22,63.25,62.62,61.52,67.42,71,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:20:23,63.3,62.67,61.52,67.28,71,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:25:23,63.27,62.64,61.52,67.28,71,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:30:26,63.18,62.58,61.52,67.28,72,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:35:25,62.49,61.92,61.09,66.42,74,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:40:21,63.18,62.58,61.52,67.28,72,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:45:21,62.31,61.77,60.57,66.27,75,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:50:24,62.38,61.81,60.57,66.27,74,1016,1016,10000,0,14.97,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 18:55:23,62.08,61.5,60.57,66.27,75,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:00:27,62.24,61.74,60.39,66.15,76,1016,1016,10000,0,12.66,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:05:21,62.24,61.74,60.39,66.15,76,1016,1016,10000,0,12.66,260,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:10:22,61.65,61.03,60.13,64.22,75,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:15:36,61.43,60.8,59.59,64.42,75,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:20:21,61.41,60.82,59.72,64.24,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:25:25,61.2,60.58,59.41,64.27,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:30:24,61.2,60.58,59.41,64.27,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:35:26,61.05,60.42,59.14,64.27,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:40:23,60.78,60.13,58.6,64.27,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:45:27,60.76,60.12,58.6,64.15,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:50:21,60.53,59.86,58.6,63.68,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 19:55:24,60.53,59.86,58.6,63.68,76,1016,1016,10000,0,13.8,250,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:00:24,59.94,59.25,58.6,63.23,77,1016,1016,10000,0,5.99,248,14,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:05:24,60.03,59.34,58.6,62.28,77,1016,1016,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:10:23,59.99,59.31,58.6,62.28,77,1016,1016,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:15:21,60.06,59.34,58.6,62.28,76,1016,1016,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:20:24,60.04,59.32,58.6,62.28,76,1016,1016,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:25:23,60.04,59.32,58.6,62.28,76,1016,1016,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:30:23,60.04,59.32,58.71,62.11,76,1017,1017,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:35:19,60.04,59.32,58.71,62.11,76,1017,1017,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:40:20,59.68,58.93,58.14,62.1,76,1017,1017,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:45:20,59.65,58.93,58.14,62.1,77,1017,1017,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:50:25,59.65,58.93,58.14,62.1,77,1017,1017,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 20:55:24,59.68,58.93,58.14,62.1,76,1017,1017,10000,0,10.36,310,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:00:34,59.38,58.64,58.14,61.52,77,1017,1017,10000,0,5.01,225,5.01,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:05:22,59.41,58.62,58.14,61.52,76,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:10:22,59.38,58.64,58.14,61.52,77,1017,1017,10000,0,5.01,225,5.01,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:15:20,59.41,58.53,58.14,61.83,74,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:20:22,59.34,58.5,58.14,61.79,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:25:25,59.34,58.5,58.14,61.79,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:30:22,59.34,58.5,58.14,61.52,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:35:20,59.34,58.5,58.14,61.52,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:40:26,59.4,58.57,57.56,61.52,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:45:35,59.4,58.57,57.56,61.52,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:50:22,59.38,58.53,57.56,61.52,75,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 21:55:29,59.13,58.21,57.56,60.55,74,1017,1017,10000,0,10.36,220,19.57,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:00:25,59.09,58.17,57.56,60.55,74,1017,1017,10000,0,5.01,270,5.01,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:05:25,58.64,57.69,57.11,60.1,74,1017,1017,10000,0,5.99,200,8.01,0,0,1777381645,1777430035,800,Clear,clear sky
2026-04-28 22:10:24,59.02,58.1,57.58,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:15:22,59.02,58.1,57.58,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:20:20,59.02,58.1,57.58,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:25:29,59,58.08,57.58,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:30:27,59,58.08,57.58,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:35:21,59.07,58.15,57.15,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:40:25,59.07,58.15,57.15,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:45:21,59.07,58.15,57.15,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:50:23,59.04,58.12,57.15,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 22:55:29,58.96,58.05,57.15,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:00:27,58.96,58.05,57.15,60.66,74,1017,1017,10000,0,9.22,240,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:05:32,59,58.08,56.79,60.66,74,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:10:25,58.98,58.06,56.66,60.3,74,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:15:23,59,58.08,56.79,60.66,74,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:20:24,58.89,58.01,56.66,60.3,75,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:25:22,58.89,58.01,56.66,60.3,75,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:30:26,58.87,57.99,56.66,60.3,75,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:35:24,58.87,58.03,56.5,60.3,76,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:40:21,58.87,57.99,56.66,60.3,75,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:45:31,58.66,57.79,56.5,60.3,76,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:50:20,58.66,57.79,56.5,60.3,76,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 23:55:23,58.62,57.81,56.79,60.3,77,1017,1017,10000,0,5.75,230,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-29 00:00:40,58.3,57.54,56.5,59.59,79,1017,1017,10000,0,4,273,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:05:21,58.37,57.61,56.79,60.08,79,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:10:23,58.37,57.61,56.79,60.08,79,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:15:25,58.26,57.54,56.39,60.08,80,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:20:29,58.14,57.45,56.39,60.08,81,1017,1017,10000,0,5.01,269,5.99,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:25:20,58.14,57.45,56.39,60.08,81,1017,1017,10000,0,5.01,269,5.99,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:30:24,58.17,57.49,56.39,60.08,81,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:35:31,58.1,57.47,56.39,60.08,82,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:40:25,57.96,57.31,56.39,60.08,82,1017,1017,10000,0,5.01,255,7,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:45:26,57.96,57.31,56.39,60.08,82,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:50:37,57.96,57.34,56.39,60.08,83,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 00:55:21,57.94,57.33,56.1,60.08,83,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:00:26,57.94,57.33,56.1,60.08,83,1017,1017,10000,0,4.61,230,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:05:24,57.34,56.73,55.65,59.67,84,1017,1017,10000,0,4,286,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:10:23,57.25,56.62,55.65,59.09,84,1017,1017,10000,0,4,282,5.01,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:15:22,57.15,56.52,55.6,59.09,84,1017,1017,10000,0,4,255,5.99,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:20:32,56.88,56.21,55.58,58.55,84,1017,1017,10000,0,1.01,288,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:25:26,56.88,56.21,55.58,58.55,84,1017,1017,10000,0,3,284,3,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:30:24,56.66,55.98,55.27,58.51,84,1017,1017,10000,0,1.99,237,1.99,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:35:24,56.66,55.98,55.27,58.51,84,1017,1017,10000,0,1.99,251,1.99,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:40:25,56.66,55.98,55.27,58.51,84,1017,1017,10000,0,1.99,264,1.99,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:45:26,56.5,55.85,54.59,58.5,85,1017,1017,10000,0,3,274,3,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:50:23,56.5,55.85,54.59,58.5,85,1017,1017,10000,0,3,274,3,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 01:55:21,56.71,56.08,55.44,58.5,85,1017,1017,10000,0,1.99,173,4,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:00:27,56.8,56.23,54.59,58.08,86,1017,1017,10000,0,1.99,173,4,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:05:29,56.64,56.05,54.63,58.28,86,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:10:35,56.64,56.05,54.63,58.28,86,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:15:22,56.37,55.76,54.63,58.28,86,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:20:31,56.26,55.63,54.63,58.28,86,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:25:45,56.35,55.72,54.63,58.28,86,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:30:26,56.53,55.89,54.63,58.28,85,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:35:32,56.14,55.49,54.61,58.28,86,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:40:23,56.14,55.49,54.61,58.28,86,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:45:26,56.03,55.42,54.61,58.28,87,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:50:21,56.57,56.07,54.63,58.28,88,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 02:55:26,56.57,56.07,54.63,58.28,88,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:00:29,56.08,55.58,54.61,57.65,89,1017,1017,10000,0,4.38,218,4.43,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:05:24,56.08,55.58,54.61,57.65,89,1017,1017,10000,0,4.38,218,4.43,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:10:31,55.72,55.09,54.61,58.28,87,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:15:31,55.72,55.09,54.61,58.28,87,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:20:31,56.03,55.47,54.59,58.28,88,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:25:44,56.03,55.47,54.59,58.28,88,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:30:26,56.03,55.47,54.59,58.28,88,1016,1016,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:35:26,55.99,55.44,54.59,58.28,88,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:40:32,55.96,55.44,54.59,58.28,89,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:45:22,55.81,55.24,54.52,58.28,88,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:50:31,55.69,55.15,54.52,58.28,89,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 03:55:25,55.62,55.06,54.52,58.28,89,1017,1017,10000,0,3.44,70,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 04:00:33,55.47,54.95,53.19,56.55,90,1017,1017,10000,0,0.47,175,1.7,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 04:05:28,55.67,55.17,53.19,56.71,90,1017,1017,10000,0,3.44,80,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 04:10:30,55.47,54.95,53.19,56.55,90,1017,1017,10000,0,0.47,175,1.7,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 04:15:29,55.76,55.27,52.79,57.54,90,1017,1017,10000,0,3.44,80,0,0,0,1777467982,1777516482,800,Clear,clear sky
2026-04-29 04:20:24,55.63,55.13,52.79,57.54,90,1017,1017,10000,0,3.44,80,0,0,0,1777467982,1777516482,800,Clear,clear sky
