timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-20 20:20:24,64.42,63.9,64.42,64.42,71,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 20:25:25,64.42,63.9,64.42,64.42,71,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 20:30:25,60.78,60.46,59.41,63.28,83,1015,1015,10000,75,11.5,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 20:35:23,63.37,62.56,63.37,63.37,67,1015,1015,10000,100,10.33,262,11.01,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 20:40:23,60.75,60.42,59.41,63.1,83,1015,1015,10000,75,11.5,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 20:45:24,60.75,60.42,59.41,63.1,83,1015,1015,10000,75,11.5,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 20:50:20,60.75,60.42,59.41,63.1,83,1015,1015,10000,75,11.5,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 20:55:21,63.46,62.71,63.46,63.46,68,1015,1015,10000,100,10.33,262,11.01,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:00:23,63.46,62.71,63.46,63.46,68,1015,1015,10000,100,10.33,262,11.01,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:05:23,63.52,63.14,63.52,63.52,76,1015,1015,10000,100,10.33,262,11.01,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:10:26,60.58,60.24,59.14,62.11,83,1015,1015,10000,0,12.66,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 21:15:24,60.58,60.24,59.14,62.11,83,1015,1015,10000,0,12.66,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 21:20:20,62.89,62.17,62.89,62.89,70,1015,1015,10000,100,10.33,262,11.01,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:25:20,62.89,62.17,62.89,62.89,70,1015,1015,10000,100,10.33,262,11.01,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:30:29,62.11,61.18,62.11,62.11,67,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:35:24,62.17,61.18,62.17,62.17,66,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:40:24,62.17,61.18,62.17,62.17,66,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:45:23,60.49,60.1,59.14,62.1,82,1016,1016,10000,0,12.66,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 21:50:20,62.01,61.05,62.01,62.01,67,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 21:55:22,62.01,61.05,62.01,62.01,67,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:00:25,62.01,61.05,62.01,62.01,67,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:05:19,62.01,61.05,62.01,62.01,67,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:10:24,62.01,61.05,62.01,62.01,67,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:15:23,60.15,59.77,59.14,61.88,83,1016,1016,10000,0,10.36,270,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 22:20:21,61.48,60.53,61.48,61.48,68,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:25:20,61.48,60.53,61.48,61.48,68,1016,1016,10000,99,7.72,261,7.76,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:30:21,60.96,59.9,60.96,60.96,67,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:35:20,60.87,59.86,60.87,60.87,68,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:40:22,60.87,59.86,60.87,60.87,68,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:45:23,60.87,59.86,60.87,60.87,68,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:50:22,60.73,59.7,60.73,60.73,68,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 22:55:22,59.58,59.23,58.14,61.52,85,1016,1016,10000,40,10.36,270,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 23:00:27,58.93,58.57,57.22,60.66,86,1016,1016,10000,100,1.99,293,1.99,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 23:05:20,60.55,59.65,60.55,60.55,71,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 23:10:21,60.55,59.65,60.55,60.55,71,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 23:15:22,59,58.59,57.22,60.55,85,1016,1016,10000,0,6.91,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 23:20:24,60.55,59.65,60.55,60.55,71,1016,1016,10000,100,7.74,269,8.12,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 23:25:23,59.38,58.96,57.15,60.55,84,1016,1016,10000,0,6.91,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 23:30:26,59.41,58.44,59.41,59.41,72,1016,1016,10000,62,3.53,259,3.38,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 23:35:21,59.14,58.14,59.14,59.14,72,1016,1016,10000,62,3.53,259,3.38,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 23:40:22,59.14,58.14,59.14,59.14,72,1016,1016,10000,62,3.53,259,3.38,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 23:45:21,59.14,58.14,59.14,59.14,72,1016,1016,10000,62,3.53,259,3.38,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 23:50:21,58.75,57.76,58.75,58.75,73,1016,1016,10000,62,3.53,259,3.38,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 23:55:35,58.46,58.05,56.57,60.55,86,1016,1016,10000,0,6.91,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-21 00:00:28,58.75,57.76,58.75,58.75,73,1016,1016,10000,62,3.53,259,3.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 00:05:21,57.78,57.2,57.78,57.78,84,1015,1015,10000,62,3.53,259,3.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 00:10:23,58.37,57.96,56.39,60.66,86,1015,1015,10000,40,8.05,250,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 00:15:25,57.78,57.2,57.78,57.78,84,1015,1015,10000,62,3.53,259,3.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 00:20:23,57.78,57.2,57.78,57.78,84,1015,1015,10000,62,3.53,259,3.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 00:25:23,57.47,56.82,57.47,57.47,83,1015,1015,10000,62,3.53,259,3.38,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 00:30:22,58.06,57.24,58.06,58.06,78,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 00:35:26,58.06,57.15,58.06,58.06,76,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 00:40:33,58.39,57.92,56.39,60.66,85,1016,1016,10000,40,8.05,250,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 00:45:27,58.39,57.92,56.39,60.66,85,1016,1016,10000,40,8.05,250,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 00:50:26,57.83,56.88,57.83,57.83,76,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 00:55:23,57.83,56.88,57.83,57.83,76,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 01:00:23,57.83,56.88,57.83,57.83,76,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 01:05:22,56.95,56.01,56.95,56.95,78,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 01:10:25,56.95,56.01,56.95,56.95,78,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 01:15:24,57.63,57.15,56.14,60.08,86,1016,1016,10000,0,5.75,250,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 01:20:27,57.63,57.15,56.14,60.08,86,1016,1016,10000,0,5.75,250,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 01:25:23,56.8,55.8,56.8,56.8,77,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 01:30:23,56.8,55.8,56.8,56.8,77,1016,1016,10000,32,3.85,233,3.62,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 01:35:23,57.04,55.96,57.04,57.04,75,1016,1016,10000,21,4.03,234,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 01:40:27,57.04,55.96,57.04,57.04,75,1016,1016,10000,21,4.03,234,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 01:45:25,57.76,57.24,55.44,60.08,85,1016,1016,10000,0,5.75,250,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 01:50:22,57.43,56.88,55.11,59.76,85,1016,1016,10000,0,5.75,250,0,0,0,1776777307,1776824908,800,Clear,clear sky
2026-04-21 01:55:26,57.99,57.49,56.39,60.08,85,1016,1016,10000,0,5.75,250,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 02:00:27,56.93,55.85,56.93,56.93,75,1016,1016,10000,21,4.03,234,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:05:23,57.99,57.49,56.39,60.08,85,1016,1016,10000,0,5.75,250,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 02:10:22,55.62,54.5,55.62,55.62,77,1016,1016,10000,21,4.03,234,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:15:24,55.62,54.5,55.62,55.62,77,1016,1016,10000,21,4.03,234,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:20:27,57.51,57,56.35,60.08,86,1016,1016,10000,20,4.61,260,0,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:25:25,55.33,54.23,55.33,55.33,78,1016,1016,10000,21,4.03,234,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:30:25,53.94,52.56,53.94,53.94,75,1016,1016,10000,16,3.78,240,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:35:22,56.91,56.39,55.13,59.67,87,1016,1016,10000,0,4.61,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 02:40:24,53.82,52.43,53.82,53.82,75,1016,1016,10000,16,3.78,240,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:45:23,56.7,56.21,54.57,59.67,88,1016,1016,10000,0,4.61,260,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 02:50:24,53.69,52.29,53.69,53.69,75,1016,1016,10000,16,3.78,240,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 02:55:23,53.69,52.29,53.69,53.69,75,1016,1016,10000,16,3.78,240,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 03:00:26,53.69,52.29,53.69,53.69,75,1016,1016,10000,16,3.78,240,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 03:05:24,56.77,56.28,54.99,59.67,88,1016,1016,10000,100,4,270,4,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:10:22,56.77,56.28,54.99,59.67,88,1016,1016,10000,100,4,270,4,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:15:23,56.62,56.08,54.59,59.56,87,1016,1016,10000,100,3.44,330,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:20:22,53.73,52.52,53.73,53.73,79,1016,1016,10000,16,3.78,240,3.76,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 03:25:24,56.39,55.81,54.59,58.5,87,1016,1016,10000,100,3.44,330,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:30:33,56.37,55.8,54.59,58.5,87,1016,1016,10000,100,3.44,330,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:35:25,56.39,55.81,54.59,58.5,87,1016,1016,10000,100,3.44,330,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:40:25,56.37,55.8,54.59,58.5,87,1016,1016,10000,100,3.44,330,0,0,0,1776777307,1776824909,804,Clouds,overcast clouds
2026-04-21 03:45:23,52.47,51.03,52.47,52.47,77,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 03:50:23,52.34,50.9,52.34,52.34,77,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 03:55:21,52.34,50.9,52.34,52.34,77,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 04:00:29,56.48,55.96,54.59,58.55,88,1016,1016,10000,40,3.44,40,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 04:05:25,53.08,51.89,53.08,53.08,81,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 04:10:21,53.08,51.89,53.08,53.08,81,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 04:15:23,53.08,51.89,53.08,53.08,81,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 04:20:25,56.39,55.87,54.59,58.55,88,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 04:25:21,52.99,51.84,52.99,52.99,82,1016,1016,10000,13,1.95,202,1.83,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 04:30:22,56.35,55.87,54.59,58.55,89,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 04:35:21,56.35,55.87,54.59,58.55,89,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 04:40:23,56.28,55.8,54.59,57.54,89,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 04:45:21,52.02,50.58,52.02,52.02,78,1016,1016,10000,11,2.39,207,2.33,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 04:50:21,56.28,55.8,54.59,57.54,89,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 04:55:22,56.26,55.78,53.56,57.54,89,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:00:30,56.08,55.58,53.56,57.54,89,1016,1016,10000,11,1.01,248,1.01,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 05:05:21,56.26,55.78,53.56,57.54,89,1016,1016,10000,0,3.44,50,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:10:23,52.86,51.71,52.86,52.86,82,1016,1016,10000,11,2.39,207,2.33,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 05:15:24,56.12,55.56,54.59,58.5,88,1016,1016,10000,0,0,0,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:20:22,52.86,51.71,52.86,52.86,82,1016,1016,10000,11,2.39,207,2.33,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 05:25:23,52.86,51.71,52.86,52.86,82,1016,1016,10000,11,2.39,207,2.33,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 05:30:23,55.81,55.24,53.56,58.5,88,1016,1016,10000,0,0,0,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:35:23,55.81,55.24,53.56,58.5,88,1016,1016,10000,0,0,0,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:40:21,52.43,51.08,52.43,52.43,79,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:45:24,52.27,50.95,52.27,52.27,80,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:50:23,52.27,50.95,52.27,52.27,80,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 05:55:23,52.32,51.06,52.32,52.32,81,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:00:29,55.17,54.61,53.56,57.07,90,1016,1016,10000,0,1.99,170,3,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:05:25,55.27,54.68,53.56,58.28,89,1016,1016,10000,0,4.61,80,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:10:23,53.15,52.3,53.15,53.15,88,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:15:22,53.15,52.3,53.15,53.15,88,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:20:23,55.29,54.75,53.56,56.7,90,1016,1016,10000,0,4.61,80,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:25:22,53.15,52.3,53.15,53.15,88,1016,1016,10000,0,2.1,190,2.37,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:30:25,55.76,55.22,53.56,58.28,89,1016,1016,10000,0,4.61,80,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:35:21,53.71,52.59,53.71,53.71,81,1016,1016,10000,0,3.29,171,3.62,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:40:27,55.76,55.22,53.56,58.28,89,1016,1016,10000,0,4.61,80,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:45:25,55.49,54.91,53.24,57.96,89,1016,1016,10000,0,4.61,80,0,0,0,1776777307,1776824908,800,Clear,clear sky
2026-04-21 06:50:26,56.28,55.8,54.57,58.28,89,1016,1016,10000,0,4.61,80,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 06:56:01,56.17,55.67,54.63,58.28,89,1016,1016,10000,75,5.75,90,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 07:00:27,53.92,52.83,53.92,53.92,81,1016,1016,10000,0,3.29,171,3.62,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:05:23,54.59,53.89,54.59,54.59,88,1016,1016,10000,0,3.29,171,3.62,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:10:26,54.59,53.89,54.59,54.59,88,1016,1016,10000,0,3.29,171,3.62,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:15:25,56.75,56.3,54.99,59.09,89,1016,1016,10000,0,5.75,100,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:20:27,56.98,56.57,54.99,59.09,89,1016,1016,10000,0,5.75,100,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:25:24,56.98,56.57,54.99,59.09,89,1016,1016,10000,0,5.75,100,0,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:30:25,56.84,56.03,56.84,56.84,81,1017,1017,10000,1,5.12,167,5.5,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:35:36,57.52,56.73,57.52,57.52,80,1017,1017,10000,1,5.12,167,5.5,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:40:28,57.52,56.73,57.52,57.52,80,1017,1017,10000,1,5.12,167,5.5,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:45:25,57.52,56.73,57.52,57.52,80,1017,1017,10000,1,5.12,167,5.5,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 07:50:27,58.5,58.14,55.58,61.09,87,1017,1017,10000,40,8.05,90,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 07:55:30,59.34,59.07,56.16,61.57,87,1017,1017,10000,40,8.05,90,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 08:00:29,59.95,59.74,57.22,62.24,87,1017,1017,10000,40,5.75,110,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 08:05:30,59.14,58.66,59.14,59.14,83,1016,1016,10000,1,5.12,167,5.5,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 08:10:27,59.95,59.74,57.22,62.24,87,1017,1017,10000,40,5.75,110,0,0,0,1776777307,1776824909,802,Clouds,scattered clouds
2026-04-21 08:15:27,60.93,60.67,58.23,62.51,84,1016,1016,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 08:20:26,60.78,60.46,59.09,62.51,83,1016,1016,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 08:25:25,60.78,60.46,59.09,62.51,83,1016,1016,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 08:30:27,61.14,60.53,61.14,61.14,76,1017,1017,10000,1,6.91,159,7,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 08:35:23,61.14,60.85,59.14,64.15,83,1017,1017,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 08:40:23,61.79,61.14,61.79,61.79,74,1017,1017,10000,1,6.91,159,7,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 08:45:25,61.79,61.14,61.79,61.79,74,1017,1017,10000,1,6.91,159,7,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 08:50:28,61.86,61.56,59.99,64.51,81,1017,1017,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 08:55:35,62.22,61.63,62.22,62.22,74,1017,1017,10000,1,6.91,159,7,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 09:00:28,62.65,62.33,59.99,65.28,79,1017,1017,10000,75,7,113,7,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 09:05:25,62.4,62.01,60.28,64.96,78,1016,1016,10000,75,7,113,7,0,0,1776777307,1776824908,803,Clouds,broken clouds
2026-04-21 09:10:25,62.37,61.92,60.15,64.69,77,1016,1016,10000,75,8.05,120,0,0,0,1776777308,1776824908,803,Clouds,broken clouds
2026-04-21 09:15:24,62.65,62.19,62.65,62.65,76,1016,1016,10000,1,6.91,159,7,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 09:20:23,63.12,62.65,61.29,66.15,75,1017,1017,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 09:25:27,63.66,63.25,61.52,66.43,75,1017,1017,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 09:30:24,63.79,63.34,61.52,66.54,74,1017,1017,10000,75,8.05,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 09:35:23,64.49,63.88,64.49,64.49,69,1017,1017,10000,5,9.4,159,9.42,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 09:40:22,64.49,63.88,64.49,64.49,69,1017,1017,10000,5,9.4,159,9.42,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 09:45:23,64.49,63.88,64.49,64.49,69,1017,1017,10000,5,9.4,159,9.42,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 09:50:23,64.85,64.33,62.1,67.44,70,1017,1017,10000,75,6.91,80,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 09:55:25,64.87,64.26,64.87,64.87,68,1017,1017,10000,5,9.4,159,9.42,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 10:00:24,64.87,64.26,64.87,64.87,68,1017,1017,10000,5,9.4,159,9.42,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 10:05:25,64.87,64.26,64.87,64.87,68,1017,1017,10000,5,9.4,159,9.42,0,0,1776777307,1776824909,800,Clear,clear sky
2026-04-21 10:10:27,65.14,64.54,63.63,67.42,68,1017,1017,10000,75,10.36,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 10:15:24,64.69,64.09,62.6,67.42,69,1017,1017,10000,75,10.36,120,0,0,0,1776777307,1776824909,803,Clouds,broken clouds
2026-04-21 10:20:21,65.44,64.94,65.44,65.44,69,1017,1017,10000,5,9.4,159,9.42,0.13,0,1776777307,1776824909,500,Rain,light rain
2026-04-21 10:25:23,65.44,64.94,65.44,65.44,69,1017,1017,10000,5,9.4,159,9.42,0.13,0,1776777307,1776824909,500,Rain,light rain
2026-04-21 10:30:27,65.28,64.76,63.63,67.51,69,1018,1018,10000,75,11.01,90,11.01,0.22,0,1776777307,1776824909,500,Rain,light rain
2026-04-21 10:35:27,65.28,64.76,63.63,67.51,69,1018,1018,10000,75,11.01,90,11.01,0.22,0,1776777307,1776824909,500,Rain,light rain
2026-04-21 10:40:22,65.93,65.37,65.93,65.93,67,1018,1018,10000,17,9.71,176,9.95,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 10:45:24,65.93,65.37,65.93,65.93,67,1018,1018,10000,17,9.71,176,9.95,0,0,1776777307,1776824909,801,Clouds,few clouds
2026-04-21 10:50:23,66.04,65.53,66.04,66.04,68,1018,1018,10000,17,9.71,176,9.95,0,0,1776777307,1776824909,801,Clouds,few clouds
