timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-19 04:35:20,57.27,56.08,57.27,57.27,72,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:40:24,57.27,56.08,57.27,57.27,72,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:45:20,57.27,56.08,57.27,57.27,72,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 04:50:25,60.17,59.88,58.08,62.1,85,1011,1011,10000,0,3.44,20,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 04:55:19,57.27,56.14,57.27,57.27,73,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:00:25,59.4,59.04,58.08,60.66,85,1011,1011,10000,100,3,315,3,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:05:23,59.99,59.68,58.08,61.88,85,1011,1011,10000,0,3,315,3,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 05:10:24,57.29,56.25,57.29,57.29,75,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:15:26,57.29,56.25,57.29,57.29,75,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:20:23,60.1,59.67,58.71,62.1,82,1011,1011,10000,0,0,0,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 05:25:21,57.31,56.32,57.31,57.31,76,1011,1011,10000,100,4.41,268,4.32,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:30:22,55.31,54.01,55.31,55.31,74,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:35:23,59.79,59.41,57.07,61.88,84,1012,1012,10000,0,1.99,315,1.99,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 05:40:22,55.31,54.01,55.31,55.31,74,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:45:22,55.31,54.01,55.31,55.31,74,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 05:50:23,59.77,59.36,57.51,61.88,83,1012,1012,10000,0,3,315,3,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 05:55:21,55.31,54.01,55.31,55.31,74,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:00:24,55.18,53.98,55.18,55.18,76,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:05:23,55.18,54.01,55.18,55.18,77,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:10:22,55.18,54.01,55.18,55.18,77,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:15:23,59.07,58.62,57.51,60.6,84,1012,1012,10000,0,1.99,315,1.99,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 06:20:20,55.27,54.07,55.27,55.27,76,1012,1012,10000,100,3.6,262,3.29,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:25:24,58.62,57.99,57.51,60.08,81,1012,1012,10000,0,1.99,270,1.99,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 06:30:24,58.96,58.28,57.56,60.6,79,1012,1012,10000,0,3,293,3,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 06:35:21,55.22,53.92,55.22,55.22,74,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:40:25,55.22,53.92,55.22,55.22,74,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:45:22,59.4,58.75,57.76,61.27,79,1012,1012,10000,0,3,315,3,0,0,1776604648,1776652015,800,Clear,clear sky
2026-04-19 06:50:20,55.24,53.94,55.24,55.24,74,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 06:55:24,55.24,53.94,55.24,55.24,74,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 07:00:23,55.24,53.94,55.24,55.24,74,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 07:05:21,59.61,59.18,58.08,61.83,83,1012,1012,10000,0,4.61,320,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 07:10:21,55.27,53.92,55.27,55.27,73,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 07:15:20,59.34,58.87,57.76,61.48,83,1012,1012,10000,0,4.61,320,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 07:20:22,55.29,53.96,55.29,55.29,73,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 07:25:20,55.29,53.96,55.29,55.29,73,1012,1012,10000,86,2.93,263,2.71,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 07:30:25,59.7,59.27,58.39,62.56,83,1013,1013,10000,0,4.61,320,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 07:35:23,60.22,59.76,58.42,62.56,81,1013,1013,10000,0,4.61,320,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 07:40:22,59.7,59.27,58.39,62.56,83,1013,1013,10000,0,4.61,320,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 07:45:20,60.3,59.36,60.3,60.3,71,1013,1013,10000,82,5.1,251,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 07:50:22,60.39,59.47,60.39,60.39,71,1013,1013,10000,82,5.1,251,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 07:55:22,61.18,60.94,58.59,63.5,84,1013,1013,10000,0,4.61,320,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 08:00:24,61.66,61.48,60.08,63.43,84,1013,1013,10000,82,3,294,3,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:05:20,60.62,59.67,60.62,60.62,70,1013,1013,10000,82,5.1,251,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:10:22,60.62,59.67,60.62,60.62,70,1013,1013,10000,82,5.1,251,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:15:20,60.62,59.67,60.62,60.62,70,1013,1013,10000,82,5.1,251,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:20:21,62.62,62.47,61.09,64.42,83,1013,1013,10000,40,6.91,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 08:25:31,62.8,62.67,61.14,64.42,83,1013,1013,10000,40,6.91,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 08:30:26,62.8,62.67,61.14,64.42,83,1013,1013,10000,40,6.91,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 08:35:22,63.41,63.3,61.52,66.15,82,1013,1013,10000,40,6.91,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 08:40:22,64.89,64.36,64.89,64.89,70,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:45:25,64.89,64.36,64.89,64.89,70,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:50:21,64.96,64.44,64.96,64.96,70,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 08:55:21,64.96,64.44,64.96,64.96,70,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:00:22,64.96,64.44,64.96,64.96,70,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:05:22,64.6,64.53,62.65,67.57,80,1013,1013,10000,40,5.75,270,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 09:10:22,64.6,64.53,62.65,67.57,80,1013,1013,10000,40,5.75,270,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 09:15:23,65.23,65.07,63.12,68.58,77,1013,1013,10000,40,5.75,270,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 09:20:22,65.48,64.98,65.48,65.48,69,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:25:19,65.48,64.98,65.48,65.48,69,1013,1013,10000,83,7.02,255,6.4,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:30:23,64.71,64.08,64.71,64.71,68,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:35:22,64.71,64.08,64.71,64.71,68,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:40:23,64.71,64.08,64.71,64.71,68,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:45:22,64.85,64.18,64.85,64.85,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:50:23,64.94,64.29,64.94,64.94,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 09:55:21,64.94,64.29,64.94,64.94,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:00:24,67.89,67.95,65.08,71.51,76,1013,1013,10000,73,3,173,5.99,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:05:21,64.85,64.18,64.85,64.85,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:10:21,64.85,64.18,64.85,64.85,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:15:19,67.91,67.84,65.08,71.24,73,1013,1013,10000,40,8.05,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 10:20:21,64.85,64.18,64.85,64.85,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:25:20,64.89,64.22,64.89,64.89,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:30:26,64.89,64.22,64.89,64.89,67,1013,1013,10000,73,5.61,254,4.61,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:35:20,65.35,64.65,65.35,65.35,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:40:23,68.25,68.22,65.12,72.23,73,1014,1014,10000,40,8.05,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 10:45:21,65.35,64.65,65.35,65.35,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:50:22,65.35,64.65,65.35,65.35,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 10:55:20,68.63,68.63,65.71,72.25,73,1014,1014,10000,0,8.05,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 11:00:25,65.35,64.65,65.35,65.35,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 11:05:21,65.26,64.54,65.26,65.26,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 11:10:20,65.26,64.54,65.26,65.26,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 11:15:22,65.26,64.54,65.26,65.26,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 11:20:20,65.26,64.54,65.26,65.26,65,1014,1014,10000,61,5.48,241,4.59,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 11:25:24,69.66,69.66,66.07,73.27,71,1014,1014,10000,40,9.22,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 11:30:25,66.16,65.44,66.16,66.16,63,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 11:35:22,65.91,65.3,65.91,65.91,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 11:40:24,69.48,69.46,65.71,74.39,71,1013,1013,10000,40,9.22,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 11:45:22,65.91,65.3,65.91,65.91,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 11:50:23,69.46,69.49,66.07,74.39,72,1013,1013,10000,40,9.22,250,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 11:55:23,65.91,65.3,65.91,65.91,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:00:21,65.91,65.3,65.91,65.91,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:05:22,69.71,69.76,66.07,74.28,72,1013,1013,10000,40,10.36,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:10:22,65.79,65.17,65.79,65.79,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:15:23,65.79,65.17,65.79,65.79,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:20:22,65.79,65.17,65.79,65.79,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:25:21,65.79,65.17,65.79,65.79,66,1013,1013,10000,43,5.77,207,4.94,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:30:23,69.35,69.37,66.07,74.39,72,1013,1013,10000,40,10.36,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:35:24,69.35,69.37,66.07,74.39,72,1013,1013,10000,40,10.36,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:40:23,66.29,65.68,66.29,66.29,65,1013,1013,10000,77,7.63,210,6.8,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 12:45:24,68.97,69.01,66.07,74.39,73,1013,1013,10000,40,10.36,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:50:23,68.97,69.01,66.07,74.39,73,1013,1013,10000,40,10.36,260,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 12:55:25,66.29,65.68,66.29,66.29,65,1013,1013,10000,77,7.63,210,6.8,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 13:00:22,68.9,69.06,65.52,74.39,76,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 13:05:21,68.77,68.88,66.13,74.16,75,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 13:10:23,68.76,68.81,66.13,74.25,74,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 13:15:20,66.29,65.68,66.29,66.29,65,1013,1013,10000,77,7.63,210,6.8,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 13:20:24,68.97,69.04,66.13,74.39,74,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 13:25:18,66.29,65.68,66.29,66.29,65,1013,1013,10000,77,7.63,210,6.8,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 13:30:23,69.3,69.35,66.51,74.39,73,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 13:35:20,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 13:40:24,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 13:45:23,69.15,69.15,66.13,74.39,72,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 13:50:20,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 13:55:20,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:00:22,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:05:24,68.43,68.41,65.8,72.91,73,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 14:10:21,68.86,68.83,66.13,73.24,72,1013,1013,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 14:15:21,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:20:23,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:25:18,66.54,65.91,66.54,66.54,64,1013,1013,10000,85,9.89,223,8.46,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:30:22,68.81,68.77,66.13,74.39,72,1012,1012,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 14:35:22,66.51,65.82,66.51,66.51,63,1012,1012,10000,85,9.91,235,8.77,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:40:22,68.81,68.72,66.13,74.39,71,1012,1012,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 14:45:24,68.81,68.72,66.13,74.39,71,1012,1012,10000,40,12.66,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 14:50:19,66.51,65.82,66.51,66.51,63,1012,1012,10000,85,9.91,235,8.77,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 14:55:23,68.99,68.88,66.13,74.39,70,1012,1012,10000,40,16.11,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 15:00:27,68.99,68.88,66.13,74.39,70,1012,1012,10000,40,16.11,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 15:05:25,68.5,68.31,66.07,72.63,69,1012,1012,10000,40,16.11,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 15:10:21,66.51,65.82,66.51,66.51,63,1012,1012,10000,85,9.91,235,8.77,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 15:15:23,66.51,65.82,66.51,66.51,63,1012,1012,10000,85,9.91,235,8.77,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 15:20:22,69.51,69.22,66.7,75.27,65,1012,1012,10000,40,16.11,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 15:25:21,66.51,65.82,66.51,66.51,63,1012,1012,10000,85,9.91,235,8.77,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 15:30:21,66.51,65.82,66.51,66.51,63,1012,1012,10000,85,9.91,235,8.77,0,0,1776604648,1776652016,804,Clouds,overcast clouds
2026-04-19 15:35:22,66.58,65.86,66.58,66.58,62,1011,1011,10000,74,10.94,248,10.13,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 15:40:24,68.85,68.54,66.13,75.24,66,1011,1011,10000,40,16.11,280,0,0,0,1776604648,1776652016,802,Clouds,scattered clouds
2026-04-19 15:45:19,66.58,65.86,66.58,66.58,62,1011,1011,10000,74,10.94,248,10.13,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 15:50:22,66.58,65.86,66.58,66.58,62,1011,1011,10000,74,10.94,248,10.13,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 15:55:20,68.99,68.68,66.13,75.22,66,1011,1011,10000,0,13.8,250,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 16:00:24,68.29,68.16,65.71,75.22,71,1011,1011,10000,74,10,241,15.99,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:05:22,69.03,68.74,66.07,74.43,66,1011,1011,10000,20,14.97,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 16:10:22,66.58,65.86,66.58,66.58,62,1011,1011,10000,74,10.94,248,10.13,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:15:20,66.58,65.86,66.58,66.58,62,1011,1011,10000,74,10.94,248,10.13,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:20:25,68.85,68.49,66.07,74.43,65,1011,1011,10000,20,14.97,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 16:25:21,66.58,65.86,66.58,66.58,62,1011,1011,10000,74,10.94,248,10.13,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:30:24,69.64,69.22,66.04,73.96,62,1011,1011,10000,20,14.97,270,0,0,0,1776604649,1776652016,801,Clouds,few clouds
2026-04-19 16:35:22,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:40:21,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:45:21,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:50:19,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 16:55:21,68.59,68.34,66.13,74.25,68,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:00:25,68.2,67.96,65.08,73.22,69,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:05:21,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 17:10:22,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 17:15:22,66.06,65.28,66.06,66.06,62,1012,1012,10000,63,11.68,257,10.87,0,0,1776604648,1776652016,803,Clouds,broken clouds
2026-04-19 17:20:24,68.32,68,65.71,74.23,67,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:25:22,68.32,68,65.71,74.23,67,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:30:26,68.31,68.04,66.09,73.42,68,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:35:22,68.31,68.04,66.09,73.42,68,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:40:23,67.59,67.33,64.71,72.43,70,1012,1012,10000,20,16.11,270,0,0,0,1776604648,1776652016,801,Clouds,few clouds
2026-04-19 17:45:21,65.1,64.33,65.1,65.1,64,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 17:50:21,65.1,64.33,65.1,65.1,64,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 17:55:21,65.1,64.33,65.1,65.1,64,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:00:23,65.07,64.24,65.07,65.07,63,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:05:24,65.07,64.24,65.07,65.07,63,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:10:23,67.08,66.74,64.71,70.83,69,1012,1012,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:15:27,65.07,64.24,65.07,65.07,63,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:20:23,65.07,64.24,65.07,65.07,63,1012,1012,10000,6,10.09,261,9.62,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:25:21,66.67,66.27,64.13,70.83,69,1012,1012,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:30:22,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:35:20,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:40:21,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:45:21,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:50:21,65.59,65.28,63.14,70.43,73,1012,1012,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 18:55:24,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:00:27,64.92,64.63,63.14,70.23,75,1012,1012,10000,4,5.99,316,11.99,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:05:20,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:10:23,64.09,63.3,64.09,64.09,66,1012,1012,10000,4,10.67,264,10,0,0,1776604648,1776652016,800,Clear,clear sky
2026-04-19 19:15:23,64.08,63.84,62.13,68.43,78,1012,1012,10000,0,11.5,260,0,0,0,1776604648,1776652016,800,Clear,clear sky
