timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-05-22 01:20:29,59.5,59.34,58.14,61.83,89,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:25:26,59.59,59.43,58.14,61.83,89,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:30:30,59.59,59.43,58.14,61.83,89,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:35:24,59.77,59.59,58.6,61.83,88,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:40:23,59.88,59.7,58.6,61.83,88,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:45:24,59.88,59.7,58.6,61.83,88,1010,1010,10000,100,4.61,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:50:27,59.88,59.7,58.6,61.83,88,1010,1010,10000,100,4.61,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:55:24,59.88,59.7,58.6,61.83,88,1010,1010,10000,100,4.61,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:00:28,59.88,59.7,58.6,61.83,88,1010,1010,10000,100,4.61,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:05:25,59.9,59.72,58.6,61.83,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:10:29,59.9,59.72,58.6,61.83,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:15:23,59.9,59.72,58.6,62.28,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:20:24,59.9,59.72,58.6,61.83,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:25:27,59.58,59.38,58.28,61.48,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504737,804,Clouds,overcast clouds
2026-05-22 02:30:28,59.97,59.81,58.6,62.28,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:35:28,59.97,59.81,58.6,62.28,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:40:26,59.97,59.81,58.6,61.83,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:45:23,59.97,59.81,58.6,61.83,88,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:50:24,59.85,59.61,58.6,61.83,87,1010,1010,10000,100,3.44,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 02:55:23,59.86,59.65,58.6,61.83,87,1010,1010,10000,100,4.61,220,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:00:24,59.86,59.65,58.6,61.83,87,1010,1010,10000,100,4.61,220,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:05:25,60.04,59.85,58.6,61.88,87,1010,1010,10000,100,4.61,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:10:24,60.03,59.77,58.6,61.88,86,1010,1010,10000,100,4.61,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:15:28,59.97,59.76,58.6,62.28,87,1010,1010,10000,100,4.61,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:20:24,59.95,59.68,58.6,62.24,86,1010,1010,10000,100,4.61,110,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:25:24,59.94,59.67,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:30:28,59.94,59.67,58.6,62.24,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:35:24,59.95,59.68,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:40:27,59.95,59.68,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:45:28,59.99,59.74,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:50:22,59.99,59.74,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 03:55:21,59.99,59.74,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:00:25,60.01,59.76,58.6,62.28,86,1010,1010,10000,100,4.61,70,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:05:38,60.08,59.77,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:10:33,60.08,59.77,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:15:23,60.08,59.77,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:20:24,59.54,59.2,58.15,61.81,85,1010,1010,10000,100,4.61,0,0,0,0,1779454082,1779504737,804,Clouds,overcast clouds
2026-05-22 04:25:25,60.03,59.72,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:30:24,60.03,59.72,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:35:22,60.04,59.74,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:40:22,60.04,59.74,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:45:22,60.03,59.72,58.6,62.24,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:50:22,60.01,59.7,58.6,62.24,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 04:55:24,60.08,59.77,58.6,62.28,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:00:33,59.94,59.67,58.6,62.28,86,1010,1010,10000,100,4.61,150,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:05:28,60.03,59.72,58.6,62.24,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:10:23,59.7,59.36,58.28,61.92,85,1010,1010,10000,100,4.61,0,0,0,0,1779454081,1779504737,804,Clouds,overcast clouds
2026-05-22 05:15:26,60.04,59.74,58.6,62.24,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:20:27,60.01,59.7,58.6,62.24,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:25:25,60.01,59.7,58.6,62.24,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:30:24,60.01,59.7,58.6,62.42,85,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:35:25,60.21,59.88,59.14,62.42,84,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:40:32,60.21,59.88,59.14,62.42,84,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:45:24,60.21,59.88,59.14,62.42,84,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:50:38,60.21,59.88,59.14,62.42,84,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 05:55:24,60.21,59.88,59.14,62.42,84,1010,1010,10000,100,4.61,0,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:00:28,60.03,59.77,58.6,62.42,86,1010,1010,10000,75,4,135,4,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 06:05:23,60.03,59.77,58.6,62.42,86,1010,1010,10000,75,4,135,4,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 06:10:27,60.44,60.13,59.14,62.42,84,1010,1010,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:15:30,60.44,60.13,59.14,62.42,84,1010,1010,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:20:27,60.44,60.13,59.14,62.42,84,1010,1010,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:25:27,60.44,60.19,59.14,62.19,85,1010,1010,10000,100,5.01,180,5.01,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:30:29,60.44,60.19,59.14,62.24,85,1011,1011,10000,100,5.01,180,5.01,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:35:23,60.55,60.3,59.14,62.42,85,1011,1011,10000,100,5.01,180,5.01,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:40:24,60.58,60.3,59.14,62.42,84,1011,1011,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:45:28,60.55,60.24,59.14,62.42,84,1011,1011,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:50:27,60.69,60.4,59.41,62.51,84,1011,1011,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 06:55:27,60.84,60.57,59.59,62.51,84,1011,1011,10000,100,4.61,160,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:00:39,60.76,60.53,59.59,62.51,85,1011,1011,10000,76,4,113,4,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 07:05:24,61.05,60.76,59.59,62.51,83,1010,1010,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:10:26,61.23,60.91,60.08,62.51,82,1010,1010,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:15:25,61.07,60.73,59.59,62.51,82,1010,1010,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:20:27,61.21,60.89,59.59,62.51,82,1010,1010,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:25:30,61.52,61.23,59.59,63.52,82,1010,1010,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:30:28,61.45,61.14,59.59,63.52,82,1011,1011,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:35:27,61.52,61.23,59.59,63.52,82,1010,1010,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:40:28,61.72,61.39,60.13,63.52,81,1011,1011,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:45:27,61.79,61.52,60.13,63.52,82,1011,1011,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:50:28,61.95,61.7,60.13,63.52,82,1011,1011,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 07:55:27,61.95,61.7,60.6,63.52,82,1011,1011,10000,100,6.91,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:00:28,62.1,61.9,60.6,63.66,83,1011,1011,10000,75,1.99,135,1.99,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 08:05:25,62.1,61.9,60.6,63.66,83,1011,1011,10000,75,1.99,135,1.99,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 08:10:32,62.31,62.04,60.71,64.27,81,1010,1010,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:15:39,62.44,62.19,61.09,64.27,81,1010,1010,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:20:26,62.44,62.19,61.09,64.27,81,1010,1010,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:25:23,62.51,62.22,60.6,64.27,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:30:25,62.4,62.1,60.6,64.51,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:35:29,62.56,62.28,60.71,64.51,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:40:23,62.4,62.1,60.6,64.51,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:45:22,62.71,62.44,61.09,64.51,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:50:28,62.74,62.47,61.09,64.51,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 08:55:21,62.83,62.58,60.71,64.51,80,1011,1011,10000,100,5.75,140,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:00:28,62.8,62.58,60.71,64.42,81,1011,1011,10000,72,1.99,167,4,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 09:05:29,63.21,62.94,61.14,65.5,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:10:24,63.27,63.01,61.14,65.5,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:15:30,63.46,63.23,61.52,65.5,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:20:25,63.46,63.23,61.52,65.5,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:25:23,63.52,63.28,61.52,65.5,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:30:26,63.64,63.37,62.08,65.5,78,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:35:23,63.63,63.41,61.72,65.5,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:40:25,63.66,63.45,61.72,66.22,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:45:26,63.19,62.92,61.25,65.75,79,1011,1011,10000,100,6.91,100,0,0,0,1779454082,1779504737,804,Clouds,overcast clouds
2026-05-22 09:50:22,63.66,63.45,61.72,66.22,79,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 09:55:22,63.81,63.55,61.52,66.22,78,1011,1011,10000,100,6.91,100,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:00:25,63.88,63.68,61.52,66.42,79,1011,1011,10000,69,4,270,4,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 10:05:27,64.2,63.95,61.52,66.42,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:10:31,64.62,64.4,62.08,66.43,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:15:24,64.18,63.91,62.08,66.43,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:20:23,64.11,63.9,61.72,66.43,78,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:25:24,64.18,63.91,62.08,66.43,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:30:26,64.22,64,61.72,66.42,78,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:35:25,64.51,64.27,62.19,67.42,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:40:25,64.4,64.17,61.72,67.42,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:45:22,64.69,64.47,62.08,67.42,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 10:50:27,63.93,63.64,61.25,66.97,77,1011,1011,10000,100,10.36,260,0,0,0,1779454082,1779504737,804,Clouds,overcast clouds
2026-05-22 10:55:21,64.69,64.47,62.08,67.42,77,1011,1011,10000,100,10.36,260,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:00:25,64.9,64.76,63.09,67.42,78,1011,1011,10000,66,5.99,296,11.99,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 11:05:28,64.42,64.18,62.08,67.42,77,1011,1011,10000,100,6.91,200,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:10:24,64.56,64.35,62.08,67.39,77,1011,1011,10000,100,6.91,200,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:15:30,64.33,64.08,62.08,68.16,77,1011,1011,10000,100,7,283,11.99,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:20:23,64.65,64.44,62.08,68.36,77,1011,1011,10000,100,7,280,11.99,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:25:22,64.65,64.44,62.08,68.36,77,1011,1011,10000,100,7,280,11.99,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:30:26,65.03,64.81,63.09,68.5,76,1011,1011,10000,100,6.91,200,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:35:24,65.03,64.81,63.09,68.5,76,1011,1011,10000,100,6.91,200,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:40:23,64.71,64.45,62.71,68.5,76,1011,1011,10000,100,7,291,11.99,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:45:24,64.76,64.51,62.71,69.22,76,1011,1011,10000,100,7,265,11.99,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:50:23,64.8,64.54,62.71,69.51,76,1011,1011,10000,100,7,263,8.01,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 11:55:24,64.81,64.56,62.71,69.51,76,1011,1011,10000,100,8.01,243,8.99,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:00:33,65.84,65.7,63.09,70.29,76,1011,1011,10000,55,8.99,273,11.01,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 12:05:26,65.84,65.7,63.09,70.29,76,1011,1011,10000,55,8.99,273,11.01,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 12:10:25,65.46,65.23,63.52,69.28,75,1011,1011,10000,100,10.36,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:15:28,65.46,65.23,63.52,69.28,75,1011,1011,10000,100,10.36,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:20:23,65.71,65.52,63.52,69.28,75,1011,1011,10000,100,10.36,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:25:39,65.75,65.55,63.52,69.22,75,1011,1011,10000,100,10.36,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:30:25,65.75,65.55,63.52,69.42,75,1011,1011,10000,100,11.01,268,14,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:35:22,65.39,65.16,63.19,69.19,75,1011,1011,10000,100,11.01,268,14,0,0,1779454080,1779504737,804,Clouds,overcast clouds
2026-05-22 12:40:22,65.88,65.7,63.52,70.23,75,1011,1011,10000,100,11.5,250,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:45:28,65.75,65.55,63.09,69.51,75,1011,1011,10000,100,11.5,250,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:50:25,65.7,65.5,63.09,70.79,75,1011,1011,10000,100,11.5,250,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 12:55:20,65.7,65.5,63.09,70.79,75,1011,1011,10000,100,11.5,250,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 13:00:26,65.8,65.61,63.52,70.23,75,1011,1011,10000,40,11.5,250,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 13:05:25,65.95,65.77,63.52,71.24,75,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:10:24,65.68,65.43,63.52,70.25,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:15:28,65.62,65.37,63.52,70.29,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:20:25,65.62,65.37,63.52,70.29,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:25:25,65.62,65.37,63.52,70.29,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:30:21,65.64,65.39,63.52,70.79,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:35:25,66.04,65.82,63.52,70.79,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:40:26,66,65.73,63.52,70.79,73,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:45:23,66.02,65.75,63.52,70.79,73,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:50:23,65.68,65.43,63.52,70.79,74,1011,1011,10000,75,14.97,300,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 13:55:21,66.07,65.8,63.52,70.79,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:00:32,66.15,65.89,63.09,71.22,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:05:24,66.29,66.06,63.52,71.22,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:10:29,66.29,66.06,63.52,71.22,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:15:24,66.43,66.16,63.52,71.28,72,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:20:23,66.25,66,63.52,71.28,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:25:25,66.45,66.18,63.52,71.22,72,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:30:25,66.58,66.33,63.52,71.28,72,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:35:20,66.09,65.84,63.52,70.79,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:40:24,66.33,66.04,63.52,70.79,72,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:45:25,66.27,66.04,63.52,70.79,73,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:50:21,66.33,66.04,63.52,70.79,72,1011,1011,10000,40,14.97,330,0,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 14:55:20,66.06,65.79,63.52,70.79,73,1011,1011,10000,0,11.5,270,18.41,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:00:25,66.13,65.91,63.52,70.79,74,1011,1011,10000,33,7,315,14,0,0,1779454080,1779504738,802,Clouds,scattered clouds
2026-05-22 15:05:26,66.47,66.2,63.52,70.29,72,1010,1010,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:10:20,66.47,66.2,63.52,70.29,72,1010,1010,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:15:26,66.02,65.75,63.52,70.79,73,1010,1010,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:20:23,66.02,65.71,63.52,70.79,72,1010,1010,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:25:22,66.34,66.06,63.52,70.79,72,1010,1010,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:30:23,66.36,66.04,63.52,70.23,71,1011,1011,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 15:35:27,66.07,65.77,63.14,70.29,72,1011,1011,10000,0,12.66,240,0,0,0,1779454080,1779504738,800,Clear,clear sky
